name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
plant_clq_00024,planted_clique,12,36,dense,True,True,True,True,0.456300000223564,False,True,True,True,0.41090000013355166,False,True,True,True,0.013900000340072438,True,True,0.13519999993150122,True,True,7,5,5,7,1.0,True,False
plant_clq_00025,planted_clique,19,83,dense,True,True,True,True,1.2381999995341175,False,True,True,True,0.8719000006749411,False,True,True,True,0.030500000320898835,True,True,0.1536999998279498,True,True,13,6,6,13,1.0,True,False
plant_clq_00026,planted_clique,34,230,dense,True,True,True,True,2.968200000395882,False,True,True,True,2.9577000004792353,False,True,True,True,0.030899999728717376,True,True,0.2071999997497187,True,True,28,6,,,,True,False
plant_clq_00027,planted_clique,21,130,dense,True,True,True,True,0.8442000007562456,False,True,True,True,0.8731999996598461,False,True,True,True,0.020000000404252205,True,True,0.13579999995272374,True,True,14,7,8,13,1.0769230769230769,True,False
plant_clq_00028,planted_clique,21,115,dense,True,True,True,True,0.9593999993739999,False,True,True,True,0.9657000000515836,False,True,True,True,0.01959999917744426,True,True,0.14209999972081278,True,True,15,6,6,15,1.0,True,False
plant_clq_00029,planted_clique,27,176,dense,True,True,True,True,1.8549000005805283,False,True,True,True,1.6403000008722302,False,True,True,True,0.02499999936844688,True,True,0.15949999942677096,True,True,21,6,,,,True,False
plant_clq_00030,planted_clique,13,48,dense,True,True,True,True,0.39449999985663453,False,True,True,True,0.39759999981470173,False,True,True,True,0.014100000043981709,True,True,0.11369999992894009,True,True,8,5,5,8,1.0,True,False
plant_clq_00031,planted_clique,14,56,dense,True,True,True,True,0.4347000003690482,False,True,True,True,0.41140000030281954,False,True,True,True,0.014600000213249587,True,True,0.12930000048072543,True,True,7,7,7,7,1.0,True,False
plant_clq_00032,planted_clique,16,70,dense,True,True,True,True,0.7230000001072767,False,True,True,True,0.7052000000840053,False,True,True,True,0.019600000086938962,True,True,0.13519999993150122,True,True,11,5,5,11,1.0,True,False
plant_clq_00033,planted_clique,30,204,dense,True,True,True,True,2.173400000174297,False,True,True,True,2.273300000524614,False,True,True,True,0.029000000722589903,True,True,0.1762000001690467,True,True,20,10,,,,True,False
plant_clq_00034,planted_clique,32,196,dense,True,True,True,True,2.78600000001461,False,True,True,True,2.8910999999425258,False,True,True,True,0.030500000320898835,True,True,0.1785000004019821,True,True,27,5,,,,True,False
plant_clq_00035,planted_clique,25,193,dense,True,True,True,True,1.5040999996926985,False,True,True,True,1.1576999995668302,False,True,True,True,0.02519999998185085,True,True,0.15519999942625873,True,True,15,10,,,,True,False
plant_clq_00036,planted_clique,14,54,dense,True,True,True,True,0.45899999986431794,False,True,True,True,0.4773999999088119,False,True,True,True,0.015700000403739978,True,True,0.11929999982385198,True,True,8,6,6,8,1.0,True,False
plant_clq_00037,planted_clique,33,237,dense,True,True,True,True,2.938200000244251,False,True,True,True,2.7258999998593936,False,True,True,True,0.03190000006725313,True,True,0.193099999705737,True,True,27,6,,,,True,False
plant_clq_00038,planted_clique,19,102,dense,True,True,True,True,0.769899999795598,False,True,True,True,1.289300000280491,False,True,True,True,0.034300000152143184,True,True,0.20789999962289585,True,True,13,6,6,13,1.0,True,False
plant_clq_00039,planted_clique,13,40,dense,True,True,True,True,0.4955000003974419,False,True,True,True,0.47989999984565657,False,True,True,True,0.014500000361294951,True,True,0.11409999933675863,True,True,9,4,4,9,1.0,True,False
plant_clq_00040,planted_clique,17,78,dense,True,True,True,True,0.7954999991852674,False,True,True,True,0.7367000007434399,False,True,True,True,0.01720000000204891,True,True,0.13049999961367575,True,True,11,6,6,11,1.0,True,False
plant_clq_00041,planted_clique,17,49,dense,True,True,True,True,0.957899999775691,False,True,True,True,0.8931000002121436,False,True,True,True,0.01650000012887176,True,True,0.12150000020483276,True,True,13,4,4,13,1.0,True,False
plant_clq_00042,planted_clique,16,64,dense,True,True,True,True,1.028799999403418,False,True,True,True,0.5956999993941281,False,True,True,True,0.016400000276917126,True,True,0.11629999971773941,True,True,11,5,5,11,1.0,True,False
plant_clq_00043,planted_clique,33,320,dense,True,True,True,True,2.1888000001126784,False,True,True,True,2.0051000001330976,False,True,True,True,0.03670000023703324,True,True,0.2778000007310766,True,True,25,8,,,,True,False
plant_clq_00044,planted_clique,12,34,dense,True,True,True,True,0.4436000008354313,False,True,True,True,0.4904000006717979,False,True,True,True,0.01629999951546779,True,True,0.1395999997839681,True,True,6,6,6,6,1.0,True,False
plant_clq_00045,planted_clique,13,30,sparse,True,True,True,True,0.03240000023652101,False,True,True,True,0.02119999953720253,False,True,True,True,0.011500000255182385,True,True,0.17269999989366625,True,False,,,,,,,
plant_clq_00046,planted_clique,24,163,dense,True,True,True,True,1.5493000000788015,False,True,True,True,1.2788999993063044,False,True,True,True,0.02930000027845381,True,True,0.17809999917517416,True,True,17,7,7,17,1.0,True,False
plant_clq_00047,planted_clique,15,61,dense,True,True,True,True,0.5193999995753984,False,True,True,True,0.4901000002064393,False,True,True,True,0.0152000002344721,True,True,0.11660000018309802,True,True,10,5,5,10,1.0,True,False
plant_clq_00048,planted_clique,29,210,dense,True,True,True,True,1.9964000002801185,False,True,True,True,1.879400000689202,False,True,True,True,0.028000000384054147,True,True,0.1695000000836444,True,True,20,9,,,,True,False
plant_clq_00049,planted_clique,27,215,dense,True,True,True,True,1.3675999998667976,False,True,True,True,1.444200000150886,False,True,True,True,0.03330000072310213,True,True,0.1950999994733138,True,True,20,7,,,,True,False
plant_clq_00050,planted_clique,15,52,dense,True,True,True,True,0.5765000005339971,False,True,True,True,0.6140000004961621,False,True,True,True,0.015499999790336005,True,True,0.12390000028972281,True,True,10,5,5,10,1.0,True,False
plant_clq_00051,planted_clique,35,246,dense,True,True,True,True,3.700899999785179,False,True,True,True,3.390899999430985,False,True,True,True,0.03399999968678458,True,True,0.21600000036414713,True,True,30,5,,,,True,False
plant_clq_00052,planted_clique,18,103,dense,True,True,True,True,0.6340999998428742,False,True,True,True,0.5831999997099047,False,True,True,True,0.017999999727180693,True,True,0.13789999957225518,True,True,8,10,10,8,1.0,True,False
plant_clq_00053,planted_clique,29,246,dense,True,True,True,True,2.5011999996422674,False,True,True,True,1.9386000003578374,False,True,True,True,0.04220000027999049,True,True,0.2075000002150773,True,True,22,7,,,,True,False
plant_clq_00054,planted_clique,17,91,dense,True,True,True,True,0.6153999993330217,False,True,True,True,0.5715999996027676,False,True,True,True,0.018599999748403206,True,True,0.14759999976377003,True,True,9,8,8,9,1.0,True,False
plant_clq_00055,planted_clique,33,310,dense,True,True,True,True,2.128600000105507,False,True,True,True,2.190300000620482,False,True,True,True,0.03980000019510044,True,True,0.19350000002305023,True,True,25,8,,,,True,False
plant_clq_00056,planted_clique,20,84,dense,True,True,True,True,1.0973000007652445,False,True,True,True,1.283300000068266,False,True,True,True,0.02249999943160219,True,True,0.15799999982846202,True,True,16,4,5,15,1.0666666666666667,True,False
plant_clq_00057,planted_clique,13,53,dense,True,True,True,True,0.3708000003825873,False,True,True,True,0.3434999998717103,False,True,True,True,0.014799999917158857,True,True,0.12100000003556488,True,True,8,5,6,7,1.1428571428571428,True,False
plant_clq_00058,planted_clique,15,52,dense,True,True,True,True,0.6727999998474843,False,True,True,True,0.7249000000228989,False,True,True,True,0.019600000086938962,True,True,0.141299999995681,True,True,8,7,7,8,1.0,True,False
plant_clq_00059,planted_clique,36,435,dense,True,True,True,True,2.1372999999584863,False,True,True,True,2.354600000217033,False,True,True,True,0.04389999958220869,True,True,0.22700000045006163,True,True,22,14,,,,True,False
plant_clq_00060,planted_clique,32,251,dense,True,True,True,True,2.955699999802164,False,True,True,True,3.995500000200991,False,True,True,True,0.08189999971364159,True,True,0.3004000000146334,True,True,26,6,,,,True,False
plant_clq_00061,planted_clique,23,172,dense,True,True,True,True,0.8623000003353809,False,True,True,True,0.859400000081223,False,True,True,True,0.021699999706470408,True,True,0.14600000031350646,True,True,13,10,10,13,1.0,True,False
plant_clq_00062,planted_clique,26,172,dense,True,True,True,True,1.6964000005827984,False,True,True,True,1.4916999998604297,False,True,True,True,0.023899999177956488,True,True,0.1525999996374594,True,True,19,7,,,,True,False
plant_clq_00063,planted_clique,19,98,dense,True,True,True,True,0.8676000006744289,False,True,True,True,0.9038999996846542,False,True,True,True,0.020600000425474718,True,True,0.14519999967887998,True,True,13,6,6,13,1.0,True,False
plant_clq_00064,planted_clique,35,381,dense,True,True,True,True,2.2048000000722823,False,True,True,True,2.023600000029546,False,True,True,True,0.04749999970954377,True,True,0.23810000038793078,True,True,23,12,,,,True,False
plant_clq_00065,planted_clique,30,265,dense,True,True,True,True,1.8835000000763102,False,True,True,True,1.678399999946123,False,True,True,True,0.03020000076503493,True,True,0.18110000019078143,True,True,18,12,,,,True,False
plant_clq_00066,planted_clique,22,145,dense,True,True,True,True,0.9219000003213296,False,True,True,True,0.9172000000035041,False,True,True,True,0.021699999706470408,True,True,0.14399999963643495,True,True,16,6,7,15,1.0666666666666667,True,False
plant_clq_00067,planted_clique,36,325,dense,True,True,True,True,4.0972999995574355,False,True,True,True,3.178699999807577,False,True,True,True,0.04099999932805076,True,True,0.21040000046923524,True,True,31,5,,,,True,False
plant_clq_00068,planted_clique,14,58,dense,True,True,True,True,0.46920000022510067,False,True,True,True,0.4540999998425832,False,True,True,True,0.015500000699830707,True,True,0.12719999995169928,True,True,8,6,6,8,1.0,True,False
plant_clq_00069,planted_clique,22,118,dense,True,True,True,True,1.1401000001569628,False,True,True,True,1.144400000157475,False,True,True,True,0.023300000066228677,True,True,0.1661000005697133,True,True,17,5,7,15,1.1333333333333333,True,False
plant_clq_00070,planted_clique,30,259,dense,True,True,True,True,1.7692000001261476,False,True,True,True,2.6849999994738027,False,True,True,True,0.03440000000409782,True,True,0.17289999959757552,True,True,23,7,,,,True,False
plant_clq_00071,planted_clique,13,48,dense,True,True,True,True,0.3800000004048343,False,True,True,True,0.4042000000481494,False,True,True,True,0.01449999945180025,True,True,0.12239999978191918,True,True,7,6,6,7,1.0,True,False
plant_clq_00072,planted_clique,35,307,dense,True,True,True,True,3.213700000742392,False,True,True,True,3.56389999979001,False,True,True,True,0.04069999977218686,True,True,0.23039999996399274,True,True,19,16,,,,True,False
plant_clq_00073,planted_clique,12,48,dense,True,True,True,True,0.3283000005467329,False,True,True,True,0.2967000000353437,False,True,True,True,0.015500000699830707,True,True,0.13070000022707973,True,True,6,6,6,6,1.0,True,False
plant_clq_00074,planted_clique,27,178,dense,True,True,True,True,2.0033999999213847,False,True,True,True,2.385899999353569,False,True,True,True,0.03470000046945643,True,True,0.20390000008774223,True,True,18,9,,,,True,False
plant_clq_00075,planted_clique,35,312,dense,True,True,True,True,3.3844999998109415,False,True,True,True,2.705900000364636,False,True,True,True,0.04059999992023222,True,True,0.1900000006571645,True,True,26,9,,,,True,False
plant_clq_00076,planted_clique,15,60,dense,True,True,True,True,0.5474999998114072,False,True,True,True,0.5206999994697981,False,True,True,True,0.01630000042496249,True,True,0.1253000000360771,True,True,10,5,5,10,1.0,True,False
plant_clq_00077,planted_clique,25,125,dense,True,True,True,True,2.1287999998094165,False,True,True,True,2.1055999995951424,False,True,True,True,0.024599999960628338,True,True,0.15410000014526304,True,True,21,4,,,,True,False
plant_clq_00078,planted_clique,14,44,dense,True,True,True,True,0.5502000003616558,False,True,True,True,0.5118999997648643,False,True,True,True,0.01539999993838137,True,True,0.12369999967631884,True,True,8,6,6,8,1.0,True,False
plant_clq_00079,planted_clique,34,245,dense,True,True,True,True,3.3617999997659354,False,True,True,True,3.3622000000832486,False,True,True,True,0.036299999919719994,True,True,0.6329999996523838,True,True,29,5,,,,True,False
plant_clq_00080,planted_clique,12,27,sparse,True,True,True,True,0.020200000108161476,False,True,True,True,0.02319999930477934,False,True,True,True,0.011500000255182385,True,True,0.4991999994672369,True,False,,,,,,,
plant_clq_00081,planted_clique,25,140,dense,True,True,True,True,1.8811999998433748,False,True,True,True,1.645700000153738,False,True,True,True,0.027600000066740904,True,True,0.14910000027157366,True,True,18,7,,,,True,False
plant_clq_00082,planted_clique,28,206,dense,True,True,True,True,2.043999999841617,False,True,True,True,1.9271999999546097,False,True,True,True,0.0320999997711624,True,True,0.1816000003600493,True,True,15,13,,,,True,False
plant_clq_00083,planted_clique,26,200,dense,True,True,True,True,1.44929999987653,False,True,True,True,1.6044999993027886,False,True,True,True,0.02969999968627235,True,True,0.1829999991969089,True,True,13,13,,,,True,False
plant_clq_00084,planted_clique,31,316,dense,True,True,True,True,1.7515999998067855,False,True,True,True,1.9642999995994614,False,True,True,True,0.03550000019458821,True,True,0.18090000048687216,True,True,19,12,,,,True,False
plant_clq_00085,planted_clique,24,134,dense,True,True,True,True,1.407400000061898,False,True,True,True,1.3890999998693587,False,True,True,True,0.023499999770137947,True,True,0.1474999999118154,True,True,15,9,9,15,1.0,True,False
plant_clq_00086,planted_clique,12,29,dense,True,True,True,True,0.5203999999139342,False,True,True,True,0.48320000041712774,False,True,True,True,0.013699999726668466,True,True,0.12130000050092349,True,True,6,6,6,6,1.0,True,False
plant_clq_00087,planted_clique,21,123,dense,True,True,True,True,0.9651999998823158,False,True,True,True,1.4111000000411877,False,True,True,True,0.025299999833805487,True,True,0.2051999999821419,True,True,14,7,7,14,1.0,True,False
plant_clq_00088,planted_clique,16,52,dense,True,True,True,True,0.7423999995808117,False,True,True,True,1.0490999993635342,False,True,True,True,0.025299999833805487,True,True,0.14420000024983892,True,True,12,4,4,12,1.0,True,False
plant_clq_00089,planted_clique,25,160,dense,True,True,True,True,1.5260999998645275,False,True,True,True,1.350800000182062,False,True,True,True,0.022000000171829015,True,True,0.16529999993508682,True,True,19,6,,,,True,False
plant_clq_00090,planted_clique,25,135,dense,True,True,True,True,1.8430999998599873,False,True,True,True,2.0574000000124215,False,True,True,True,0.027299999601382297,True,True,0.1646999999138643,True,True,17,8,,,,True,False
