name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
plant_tri_00125,planted_triangle,60,93,sparse,True,True,True,True,0.053800002206116915,False,True,True,True,0.04820000322069973,False,True,True,True,0.0354999938281253,True,True,0.15490000077988952,True,False,,,,,,,
plant_tri_00126,planted_triangle,29,7,sparse,True,True,True,True,0.029000002541579306,False,True,True,True,0.024900000425986946,False,True,True,True,0.01410000550094992,True,True,0.10099999781232327,True,False,,,,,,,
plant_tri_00127,planted_triangle,41,51,sparse,True,True,True,True,0.0391000066883862,False,True,True,True,0.0354999938281253,False,True,True,True,0.02269999822601676,True,True,0.12490000517573208,True,False,,,,,,,
plant_tri_00128,planted_triangle,43,12,sparse,True,True,True,True,0.03470000228844583,False,True,True,True,0.03130000550299883,False,True,True,True,0.017600003047846258,True,True,0.09580000187270343,True,False,,,,,,,
plant_tri_00129,planted_triangle,25,12,sparse,True,True,True,True,0.023599990527145565,False,True,True,True,0.021100000594742596,False,True,True,True,0.01170000177808106,True,True,0.09459999273531139,True,False,,,,,,,
plant_tri_00130,planted_triangle,16,8,sparse,True,True,True,True,0.01930000144056976,False,True,True,True,0.0168999977177009,False,True,True,True,0.00999998883344233,True,True,0.09210000280290842,True,False,,,,,,,
plant_tri_00131,planted_triangle,26,4,sparse,True,True,True,True,0.02570000651758164,False,True,True,True,0.023600005079060793,False,True,True,True,0.013900003978051245,True,True,0.09169999975711107,True,False,,,,,,,
plant_tri_00132,planted_triangle,21,9,sparse,True,True,True,True,0.021800005924887955,False,True,True,True,0.01960000372491777,False,True,True,True,0.0109999964479357,True,True,0.09440000576432794,True,False,,,,,,,
plant_tri_00133,planted_triangle,17,11,sparse,True,True,True,True,0.019400002202019095,False,True,True,True,0.01720000000204891,False,True,True,True,0.009399998816661537,True,True,0.09450000652577728,True,False,,,,,,,
plant_tri_00134,planted_triangle,42,54,sparse,True,True,True,True,0.040700004319660366,False,True,True,True,0.03710000601131469,False,True,True,True,0.022799998987466097,True,True,0.11740000627469271,True,False,,,,,,,
plant_tri_00135,planted_triangle,55,51,sparse,True,True,True,True,0.046599991037510335,False,True,True,True,0.04230000195093453,False,True,True,True,0.025699991965666413,True,True,0.10900000052060932,True,False,,,,,,,
plant_tri_00136,planted_triangle,36,35,sparse,True,True,True,True,0.04030000127386302,False,True,True,True,0.03880000440403819,False,True,True,True,0.0219999928958714,True,True,0.11949999316129833,True,False,,,,,,,
plant_tri_00137,planted_triangle,48,39,sparse,True,True,True,True,0.05149999924469739,False,True,True,True,0.04719999560620636,False,True,True,True,0.02710000262595713,True,True,0.1517999917268753,True,False,,,,,,,
plant_tri_00138,planted_triangle,58,21,sparse,True,True,True,True,0.06930000381544232,False,True,True,True,0.07210001058410853,False,True,True,True,0.035599994589574635,True,True,0.15500000154133886,True,False,,,,,,,
plant_tri_00139,planted_triangle,15,4,sparse,True,True,True,True,0.025000001187436283,False,True,True,True,0.021100000594742596,False,True,True,True,0.011299998732283711,True,True,0.13610000314656645,True,False,,,,,,,
plant_tri_00140,planted_triangle,59,21,sparse,True,True,True,True,0.06540000322274864,False,True,True,True,0.0678999931551516,False,True,True,True,0.03859998832922429,True,True,0.12310000602155924,True,False,,,,,,,
plant_tri_00141,planted_triangle,36,34,sparse,True,True,True,True,0.04509999416768551,False,True,True,True,0.04120000812690705,False,True,True,True,0.03130000550299883,True,True,0.11850000009872019,True,False,,,,,,,
plant_tri_00142,planted_triangle,16,3,sparse,True,True,True,True,0.021100000594742596,False,True,True,True,0.018799997633323073,False,True,True,True,0.010399991879239678,True,True,0.09849999332800508,True,False,,,,,,,
plant_tri_00143,planted_triangle,41,23,sparse,True,True,True,True,0.040099999750964344,False,True,True,True,0.03619999915827066,False,True,True,True,0.02090001362375915,True,True,0.23949999012984335,True,False,,,,,,,
plant_tri_00144,planted_triangle,53,46,sparse,True,True,True,True,0.04820000322069973,False,True,True,True,0.04430000262800604,False,True,True,True,0.029300004825927317,True,True,0.12870000500697643,True,False,,,,,,,
plant_tri_00145,planted_triangle,18,4,sparse,True,True,True,True,0.022599997464567423,False,True,True,True,0.019699989934451878,False,True,True,True,0.011099997209385037,True,True,0.10050000855699182,True,False,,,,,,,
plant_tri_00146,planted_triangle,25,6,sparse,True,True,True,True,0.025899993488565087,False,True,True,True,0.02479999966453761,False,True,True,True,0.013299999409355223,True,True,0.10040000779554248,True,False,,,,,,,
plant_tri_00147,planted_triangle,57,63,sparse,True,True,True,True,0.06160000339150429,False,True,True,True,0.05780000356025994,False,True,True,True,0.040700004319660366,True,True,0.11949999316129833,True,False,,,,,,,
plant_tri_00148,planted_triangle,50,65,sparse,True,True,True,True,0.04389999958220869,False,True,True,True,0.03959999594371766,False,True,True,True,0.023499989765696228,True,True,0.1238999975612387,True,False,,,,,,,
plant_tri_00149,planted_triangle,50,78,sparse,True,True,True,True,0.069500005338341,False,True,True,True,0.06320000102277845,False,True,True,True,0.044500004150904715,True,True,0.1745000045048073,True,False,,,,,,,
plant_tri_00150,planted_triangle,18,4,sparse,True,True,True,True,0.0202999945031479,False,True,True,True,0.01750000228639692,False,True,True,True,0.0092999980552122,True,True,0.09699999645818025,True,False,,,,,,,
plant_tri_00151,planted_triangle,41,47,sparse,True,True,True,True,0.037600009818561375,False,True,True,True,0.03440000000409782,False,True,True,True,0.020799998310394585,True,True,0.10850001126527786,True,False,,,,,,,
plant_tri_00152,planted_triangle,18,10,sparse,True,True,True,True,0.025300003471784294,False,True,True,True,0.02169999061152339,False,True,True,True,0.012299991794861853,True,True,0.10170000314246863,True,False,,,,,,,
plant_tri_00153,planted_triangle,35,5,sparse,True,True,True,True,0.03189999551977962,False,True,True,True,0.029000002541579306,False,True,True,True,0.016999998479150236,True,True,0.09690001024864614,True,False,,,,,,,
plant_tri_00154,planted_triangle,44,11,sparse,True,True,True,True,0.035599994589574635,False,True,True,True,0.03229999856557697,False,True,True,True,0.018399994587525725,True,True,0.09580000187270343,True,False,,,,,,,
plant_tri_00155,planted_triangle,28,6,sparse,True,True,True,True,0.03919999289792031,False,True,True,True,0.02340000355616212,False,True,True,True,0.013199998647905886,True,True,0.09459999273531139,True,False,,,,,,,
plant_tri_00156,planted_triangle,42,10,sparse,True,True,True,True,0.036999990697950125,False,True,True,True,0.03429999924264848,False,True,True,True,0.018799997633323073,True,True,0.11189999349880964,True,False,,,,,,,
plant_tri_00157,planted_triangle,37,32,sparse,True,True,True,True,0.04260000423528254,False,True,True,True,0.038700003642588854,False,True,True,True,0.02479999966453761,True,True,0.11499998799990863,True,False,,,,,,,
plant_tri_00158,planted_triangle,34,18,sparse,True,True,True,True,0.03369999467395246,False,True,True,True,0.03060000017285347,False,True,True,True,0.017099999240599573,True,True,0.10889999975915998,True,False,,,,,,,
plant_tri_00159,planted_triangle,18,5,sparse,True,True,True,True,0.020099992980249226,False,True,True,True,0.017400001524947584,False,True,True,True,0.00960000033956021,True,True,0.10060000931844115,True,False,,,,,,,
plant_tri_00160,planted_triangle,57,54,sparse,True,True,True,True,0.04769999941345304,False,True,True,True,0.04320000880397856,False,True,True,True,0.026399997295811772,True,True,0.11989999620709568,True,False,,,,,,,
plant_tri_00161,planted_triangle,16,6,sparse,True,True,True,True,0.019400002202019095,False,True,True,True,0.01679999695625156,False,True,True,True,0.008800008799880743,True,True,0.09299999510403723,True,False,,,,,,,
plant_tri_00162,planted_triangle,54,51,sparse,True,True,True,True,0.047599998652003706,False,True,True,True,0.04289999196771532,False,True,True,True,0.02680000034160912,True,True,0.12509999214671552,True,False,,,,,,,
plant_tri_00163,planted_triangle,20,8,sparse,True,True,True,True,0.023899992811493576,False,True,True,True,0.02099999983329326,False,True,True,True,0.011399999493733048,True,True,0.09480000881012529,True,False,,,,,,,
plant_tri_00164,planted_triangle,33,7,sparse,True,True,True,True,0.030899987905286252,False,True,True,True,0.027900008717551827,False,True,True,True,0.015700003132224083,True,True,0.10030000703409314,True,False,,,,,,,
plant_tri_00165,planted_triangle,30,6,sparse,True,True,True,True,0.02819999644998461,False,True,True,True,0.02610000956337899,False,True,True,True,0.014599994756281376,True,True,0.09790000331122428,True,False,,,,,,,
plant_tri_00166,planted_triangle,49,16,sparse,True,True,True,True,0.040099999750964344,False,True,True,True,0.03819999983534217,False,True,True,True,0.020699997548945248,True,True,0.09240000508725643,True,False,,,,,,,
plant_tri_00167,planted_triangle,39,12,sparse,True,True,True,True,0.03480000304989517,False,True,True,True,0.03159999323543161,False,True,True,True,0.019399987650103867,True,True,0.09129999671131372,True,False,,,,,,,
plant_tri_00168,planted_triangle,58,14,sparse,True,True,True,True,0.04169999738223851,False,True,True,True,0.039000005926936865,False,True,True,True,0.021900006686337292,True,True,0.09630000567995012,True,False,,,,,,,
plant_tri_00169,planted_triangle,34,33,sparse,True,True,True,True,0.03470000228844583,False,True,True,True,0.032199997804127634,False,True,True,True,0.020199993741698563,True,True,0.10230000771116465,True,False,,,,,,,
plant_tri_00170,planted_triangle,34,8,sparse,True,True,True,True,0.03060000017285347,False,True,True,True,0.028399997972883284,False,True,True,True,0.016300007700920105,True,True,0.09610000415705144,True,False,,,,,,,
plant_tri_00171,planted_triangle,21,4,sparse,True,True,True,True,0.02200000744778663,False,True,True,True,0.01999999221879989,False,True,True,True,0.017699989257380366,True,True,0.09309999586548656,True,False,,,,,,,
plant_tri_00172,planted_triangle,51,13,sparse,True,True,True,True,0.03919999289792031,False,True,True,True,0.036699988413602114,False,True,True,True,0.02099999983329326,True,True,0.09580000187270343,True,False,,,,,,,
plant_tri_00173,planted_triangle,40,42,sparse,True,True,True,True,0.03509999078232795,False,True,True,True,0.07999999797903001,False,True,True,True,0.031199990189634264,True,True,0.1120000088121742,True,False,,,,,,,
plant_tri_00174,planted_triangle,37,9,sparse,True,True,True,True,0.04119999357499182,False,True,True,True,0.03750000905711204,False,True,True,True,0.022299995180219412,True,True,0.1109000004362315,True,False,,,,,,,
plant_tri_00175,planted_triangle,26,12,sparse,True,True,True,True,0.026699999580159783,False,True,True,True,0.02469999890308827,False,True,True,True,0.01340000017080456,True,True,0.10289999772794545,True,False,,,,,,,
plant_tri_00176,planted_triangle,39,9,sparse,True,True,True,True,0.033500007702969015,False,True,True,True,0.0312999909510836,False,True,True,True,0.017099999240599573,True,True,0.22570000146515667,True,False,,,,,,,
plant_tri_00177,planted_triangle,40,33,sparse,True,True,True,True,0.041799998143687844,False,True,True,True,0.03510000533424318,False,True,True,True,0.020799998310394585,True,True,0.11480000102892518,True,False,,,,,,,
plant_tri_00178,planted_triangle,50,59,sparse,True,True,True,True,0.061400001868605614,False,True,True,True,0.05250000685919076,False,True,True,True,0.03619999915827066,True,True,0.11680000170599669,True,False,,,,,,,
plant_tri_00179,planted_triangle,29,23,sparse,True,True,True,True,0.03499999002087861,False,True,True,True,0.031100003980100155,False,True,True,True,0.020399995264597237,True,True,0.10699999984353781,True,False,,,,,,,
plant_tri_00180,planted_triangle,38,8,sparse,True,True,True,True,0.033899996196851134,False,True,True,True,0.031400006264448166,False,True,True,True,0.01889999839477241,True,True,0.0923000043258071,True,False,,,,,,,
plant_tri_00181,planted_triangle,17,12,sparse,True,True,True,True,0.020799998310394585,False,True,True,True,0.018399994587525725,False,True,True,True,0.011199997970834374,True,True,0.09270000737160444,True,False,,,,,,,
plant_tri_00182,planted_triangle,50,68,sparse,True,True,True,True,0.046599991037510335,False,True,True,True,0.041799998143687844,False,True,True,True,0.023999993572942913,True,True,0.14150000060908496,True,False,,,,,,,
plant_tri_00183,planted_triangle,32,24,sparse,True,True,True,True,0.03269998705945909,False,True,True,True,0.029800008633174002,False,True,True,True,0.016999998479150236,True,True,0.11639999866019934,True,False,,,,,,,
plant_tri_00184,planted_triangle,31,13,sparse,True,True,True,True,0.0315000070258975,False,True,True,True,0.0278999941656366,False,True,True,True,0.016599995433352888,True,True,0.10769999062176794,True,False,,,,,,,
plant_tri_00185,planted_triangle,37,23,sparse,True,True,True,True,0.036299999919719994,False,True,True,True,0.03229999856557697,False,True,True,True,0.019700004486367106,True,True,0.09809999028220773,True,False,,,,,,,
plant_tri_00186,planted_triangle,29,14,sparse,True,True,True,True,0.030199997127056122,False,True,True,True,0.027399990358389914,False,True,True,True,0.017099999240599573,True,True,0.10030000703409314,True,False,,,,,,,
plant_tri_00187,planted_triangle,33,6,sparse,True,True,True,True,0.02670001413207501,False,True,True,True,0.02439999661874026,False,True,True,True,0.013600001693703234,True,True,0.09469999349676073,True,False,,,,,,,
plant_tri_00188,planted_triangle,53,50,sparse,True,True,True,True,0.04490000719670206,False,True,True,True,0.041399995097890496,False,True,True,True,0.025000001187436283,True,True,0.12209999840706587,True,False,,,,,,,
plant_tri_00189,planted_triangle,51,13,sparse,True,True,True,True,0.04389999958220869,False,True,True,True,0.040400002035312355,False,True,True,True,0.02370000584051013,True,True,0.10289999772794545,True,False,,,,,,,
plant_tri_00190,planted_triangle,50,17,sparse,True,True,True,True,0.04469999112188816,False,True,True,True,0.04189999890513718,False,True,True,True,0.0261999957729131,True,True,0.09869999485090375,True,False,,,,,,,
plant_tri_00191,planted_triangle,59,24,sparse,True,True,True,True,0.04600000102072954,False,True,True,True,0.04270000499673188,False,True,True,True,0.023800006601959467,True,True,0.1075999898603186,True,False,,,,,,,
plant_tri_00192,planted_triangle,49,11,sparse,True,True,True,True,0.03850000211969018,False,True,True,True,0.03579999611247331,False,True,True,True,0.019699989934451878,True,True,0.10369998926762491,True,False,,,,,,,
plant_tri_00193,planted_triangle,35,8,sparse,True,True,True,True,0.029400005587376654,False,True,True,True,0.027599991881288588,False,True,True,True,0.014899997040629387,True,True,0.09420000424142927,True,False,,,,,,,
