name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_dense_02136,er_dense,14,49,dense,True,True,True,True,0.4838000168092549,False,True,True,True,0.5061000119894743,False,True,True,True,0.015300000086426735,True,True,0.11550000635907054,True,True,9,5,5,9,1.0,True,False
er_dense_02137,er_dense,34,479,dense,True,True,True,True,0.950200017541647,False,True,True,True,0.9397999965585768,False,True,True,True,0.03759999526664615,True,True,0.21889997879043221,True,True,21,13,,,,True,False
er_dense_02138,er_dense,27,255,dense,True,True,True,True,1.0521000367589295,False,True,True,True,1.02980004157871,False,True,True,True,0.029300048481673002,True,True,0.16770005458965898,True,True,18,9,,,,True,False
er_dense_02139,er_dense,24,106,dense,True,True,True,True,1.7656999989412725,False,True,True,True,1.54669996118173,False,True,True,True,0.022799998987466097,True,True,0.14830002328380942,True,True,19,5,5,19,1.0,True,False
er_dense_02140,er_dense,21,140,dense,True,True,True,True,0.7902000215835869,False,True,True,True,0.8374000317417085,False,True,True,True,0.022000051103532314,True,True,0.1507000415585935,True,True,14,7,7,14,1.0,True,False
er_dense_02141,er_dense,25,214,dense,True,True,True,True,0.9114000131376088,False,True,True,True,0.9749999735504389,False,True,True,True,0.026300025638192892,True,True,0.15679997159168124,True,True,17,8,,,,True,False
er_dense_02142,er_dense,24,124,dense,True,True,True,True,15.809400007128716,False,True,True,True,1.4349000412039459,False,True,True,True,0.02400000812485814,True,True,0.16190001042559743,True,True,19,5,5,19,1.0,True,False
er_dense_02143,er_dense,28,247,dense,True,True,True,True,1.3441999908536673,False,True,True,True,1.2660999782383442,False,True,True,True,0.02819998189806938,True,True,0.16389996744692326,True,True,20,8,,,,True,False
er_dense_02144,er_dense,34,236,dense,True,True,True,True,3.1310999765992165,False,True,True,True,2.889399998821318,False,True,True,True,0.03250001464039087,True,True,0.1933000166900456,True,True,28,6,,,,True,False
er_dense_02145,er_dense,31,320,dense,True,True,True,True,1.8412999925203621,False,True,True,True,1.4405000256374478,False,True,True,True,0.03509997623041272,True,True,0.18620002083480358,True,True,23,8,,,,True,False
er_dense_02146,er_dense,14,28,sparse,True,True,True,True,0.01999997766688466,False,True,True,True,0.01680001150816679,False,True,True,True,0.009399955160915852,True,True,0.11800002539530396,True,False,,,,,,,
er_dense_02147,er_dense,32,342,dense,True,True,True,True,1.554100017528981,False,True,True,True,1.5595000004395843,False,True,True,True,0.03789999755099416,True,True,0.39850000757724047,True,True,23,9,,,,True,False
er_dense_02148,er_dense,40,445,dense,True,True,True,True,3.957300039473921,False,True,True,True,3.3167999936267734,False,True,True,True,0.049399968702346087,True,True,0.24090002989396453,True,True,33,7,,,,True,False
er_dense_02149,er_dense,22,211,dense,True,True,True,True,0.3744999994523823,False,True,True,True,0.331499963067472,False,True,True,True,0.03060000017285347,True,True,0.14180003199726343,True,True,7,15,15,7,1.0,True,False
er_dense_02150,er_dense,10,16,sparse,True,True,True,True,0.01750001683831215,False,True,True,True,0.013999990187585354,False,True,True,True,0.007499998901039362,True,True,0.11010002344846725,True,False,,,,,,,
er_dense_02151,er_dense,26,284,dense,True,True,True,True,0.942499958910048,False,True,True,True,0.5466999718919396,False,True,True,True,0.02929999027401209,True,True,0.17439998919144273,True,True,15,11,,,,True,False
er_dense_02152,er_dense,23,220,dense,True,True,True,True,0.44999999227002263,False,True,True,True,0.4689000197686255,False,True,True,True,0.023800006601959467,True,True,0.17359998309984803,True,True,10,13,13,10,1.0,True,False
er_dense_02153,er_dense,18,69,dense,True,True,True,True,1.000499993097037,False,True,True,True,0.8869000012055039,False,True,True,True,0.017900019884109497,True,True,0.12470001820474863,True,True,14,4,4,14,1.0,True,False
er_dense_02154,er_dense,34,414,dense,True,True,True,True,1.4417999773286283,False,True,True,True,1.4472000184468925,False,True,True,True,0.03840000135824084,True,True,0.20319997565820813,True,True,25,9,,,,True,False
er_dense_02155,er_dense,24,154,dense,True,True,True,True,1.198299985844642,False,True,True,True,1.180000021122396,False,True,True,True,0.023200002033263445,True,True,0.15520001761615276,True,True,17,7,7,17,1.0,True,False
er_dense_02156,er_dense,31,266,dense,True,True,True,True,2.0620999857783318,False,True,True,True,1.9097999902442098,False,True,True,True,0.0315000070258975,True,True,0.18539995653554797,True,True,24,7,,,,True,False
er_dense_02157,er_dense,39,504,dense,True,True,True,True,2.2755000391043723,False,True,True,True,2.2332000080496073,False,True,True,True,0.045900000259280205,True,True,0.24359999224543571,True,True,29,10,,,,True,False
er_dense_02158,er_dense,26,179,dense,True,True,True,True,1.5311000170186162,False,True,True,True,1.7805999959819019,False,True,True,True,0.026100024115294218,True,True,0.15930004883557558,True,True,20,6,,,,True,False
er_dense_02159,er_dense,37,471,dense,True,True,True,True,1.9074000301770866,False,True,True,True,1.8995999707840383,False,True,True,True,0.04829996032640338,True,True,0.228599994443357,True,True,27,10,,,,True,False
er_dense_02160,er_dense,34,303,dense,True,True,True,True,2.7532000094652176,False,True,True,True,2.472299966029823,False,True,True,True,0.0344999716617167,True,True,0.21490000654011965,True,True,27,7,,,,True,False
er_dense_02161,er_dense,30,303,dense,True,True,True,True,1.3475000159814954,False,True,True,True,1.3309000059962273,False,True,True,True,0.03300001844763756,True,True,0.17749995458871126,True,True,23,7,,,,True,False
er_dense_02162,er_dense,28,261,dense,True,True,True,True,1.181200030259788,False,True,True,True,1.2149999965913594,False,True,True,True,0.02989999484270811,True,True,0.16990001313388348,True,True,19,9,,,,True,False
er_dense_02163,er_dense,12,26,sparse,True,True,True,True,0.01910002902150154,False,True,True,True,0.015600002370774746,False,True,True,True,0.008600007276982069,True,True,0.19639998208731413,True,False,,,,,,,
er_dense_02164,er_dense,28,260,dense,True,True,True,True,1.2501999735832214,False,True,True,True,1.179700018838048,False,True,True,True,0.028399983420968056,True,True,0.16039999900385737,True,True,20,8,,,,True,False
er_dense_02165,er_dense,11,35,dense,True,True,True,True,0.32970000756904483,False,True,True,True,0.2758000046014786,False,True,True,True,0.013599987141788006,True,True,0.12099999003112316,True,True,7,4,4,7,1.0,True,False
er_dense_02166,er_dense,18,83,dense,True,True,True,True,0.7622999837622046,False,True,True,True,0.790499965660274,False,True,True,True,0.018700025975704193,True,True,0.13589998707175255,True,True,13,5,5,13,1.0,True,False
er_dense_02167,er_dense,10,26,dense,True,True,True,True,0.2883999841287732,False,True,True,True,0.2969999914057553,False,True,True,True,0.014300050679594278,True,True,0.11760002234950662,True,True,6,4,4,6,1.0,True,False
er_dense_02168,er_dense,17,81,dense,True,True,True,True,0.5957999965175986,False,True,True,True,0.6223999662324786,False,True,True,True,0.017400016076862812,True,True,0.1276000402867794,True,True,12,5,5,12,1.0,True,False
er_dense_02169,er_dense,20,104,dense,True,True,True,True,0.8726000087335706,False,True,True,True,0.882800028193742,False,True,True,True,0.019899976905435324,True,True,0.2686000079847872,True,True,14,6,6,14,1.0,True,False
er_dense_02170,er_dense,30,370,dense,True,True,True,True,0.77039998723194,False,True,True,True,0.7443000213243067,False,True,True,True,0.03370002377778292,True,True,0.19299995619803667,True,True,17,13,,,,True,False
er_dense_02171,er_dense,21,177,dense,True,True,True,True,0.45220000902190804,False,True,True,True,0.46740000834688544,False,True,True,True,0.02239999594166875,True,True,0.13940001372247934,True,True,11,10,10,11,1.0,True,False
er_dense_02172,er_dense,25,122,dense,True,True,True,True,1.9496000022627413,False,True,True,True,1.668799959588796,False,True,True,True,0.024600012693554163,True,True,0.15620002523064613,True,True,21,4,,,,True,False
er_dense_02173,er_dense,31,197,dense,True,True,True,True,2.7866000309586525,False,True,True,True,2.465899975504726,False,True,True,True,0.02989999484270811,True,True,0.18169998656958342,True,True,25,6,,,,True,False
er_dense_02174,er_dense,40,542,dense,True,True,True,True,2.2584000253118575,False,True,True,True,2.279000007547438,False,True,True,True,0.047600013203918934,True,True,0.26679999427869916,True,True,31,9,,,,True,False
er_dense_02175,er_dense,11,37,dense,True,True,True,True,0.2769000129774213,False,True,True,True,0.27870002668350935,False,True,True,True,0.01610000617802143,True,True,0.11660001473501325,True,True,6,5,5,6,1.0,True,False
er_dense_02176,er_dense,40,658,dense,True,True,True,True,1.297400041949004,False,True,True,True,1.29650003509596,False,True,True,True,0.04439998883754015,True,True,0.26599998818710446,True,True,25,15,,,,True,False
er_dense_02177,er_dense,40,396,dense,True,True,True,True,3.5285999765619636,False,True,True,True,3.901400021277368,False,True,True,True,0.04850002005696297,True,True,0.28119998751208186,True,True,34,6,,,,True,False
er_dense_02178,er_dense,22,169,dense,True,True,True,True,0.7115000043995678,False,True,True,True,0.7296999683603644,False,True,True,True,0.021199986804276705,True,True,0.14249997911974788,True,True,15,7,7,15,1.0,True,False
er_dense_02179,er_dense,24,151,dense,True,True,True,True,1.2222999939695,False,True,True,True,1.5516999992541969,False,True,True,True,0.0247000134550035,True,True,0.14680001186206937,True,True,18,6,6,18,1.0,True,False
er_dense_02180,er_dense,39,400,dense,True,True,True,True,3.2619000412523746,False,True,True,True,3.1260999967344105,False,True,True,True,0.04579999949783087,True,True,0.23180001880973577,True,True,33,6,,,,True,False
er_dense_02181,er_dense,19,57,dense,True,True,True,True,1.1121999705210328,False,True,True,True,1.1067999876104295,False,True,True,True,0.01880002673715353,True,True,0.1352000399492681,True,True,15,4,4,15,1.0,True,False
er_dense_02182,er_dense,39,310,dense,True,True,True,True,3.975900006480515,False,True,True,True,4.108400025870651,False,True,True,True,0.040000013541430235,True,True,0.22300001000985503,True,True,33,6,,,,True,False
er_dense_02183,er_dense,28,201,dense,True,True,True,True,1.7681000172160566,False,True,True,True,1.9865999929606915,False,True,True,True,0.02759997732937336,True,True,0.16929995035752654,True,True,22,6,,,,True,False
er_dense_02184,er_dense,18,53,dense,True,True,True,True,1.0550000006332994,False,True,True,True,0.9809000184759498,False,True,True,True,0.019900035113096237,True,True,0.13050000416114926,True,True,14,4,4,14,1.0,True,False
er_dense_02185,er_dense,39,520,dense,True,True,True,True,2.183099975809455,False,True,True,True,2.529799996409565,False,True,True,True,0.04650000482797623,True,True,0.24050002684816718,True,True,29,10,,,,True,False
er_dense_02186,er_dense,22,93,dense,True,True,True,True,1.325499964877963,False,True,True,True,1.2866000179201365,False,True,True,True,0.021000043489038944,True,True,0.18670002464205027,True,True,17,5,5,17,1.0,True,False
er_dense_02187,er_dense,21,185,dense,True,True,True,True,0.3855999675579369,False,True,True,True,0.39739999920129776,False,True,True,True,0.021499989088624716,True,True,0.14159997226670384,True,True,8,13,13,8,1.0,True,False
er_dense_02188,er_dense,10,24,dense,True,True,True,True,0.2956999815069139,False,True,True,True,0.31779997516423464,False,True,True,True,0.012699980288743973,True,True,0.11299998732283711,True,True,6,4,4,6,1.0,True,False
er_dense_02189,er_dense,29,136,dense,True,True,True,True,2.787599980365485,False,True,True,True,2.4716000189073384,False,True,True,True,0.028300040867179632,True,True,0.16679998952895403,True,True,24,5,,,,True,False
er_dense_02190,er_dense,19,146,dense,True,True,True,True,0.3861000295728445,False,True,True,True,0.35940000088885427,False,True,True,True,0.01850002445280552,True,True,0.12689997674897313,True,True,8,11,11,8,1.0,True,False
er_dense_02191,er_dense,36,251,dense,True,True,True,True,3.8310999516397715,False,True,True,True,3.3455999800935388,False,True,True,True,0.034800032153725624,True,True,0.2099000266753137,True,True,31,5,,,,True,False
er_dense_02192,er_dense,21,147,dense,True,True,True,True,0.749400001950562,False,True,True,True,1.0351999662816525,False,True,True,True,0.021799991372972727,True,True,0.1482999650761485,True,True,13,8,8,13,1.0,True,False
er_dense_02193,er_dense,12,56,dense,True,True,True,True,0.2408000291325152,False,True,True,True,0.2956999815069139,False,True,True,True,0.015500001609325409,True,True,0.14670001110062003,True,True,5,7,7,5,1.0,True,False
er_dense_02194,er_dense,21,145,dense,True,True,True,True,0.8146999753080308,False,True,True,True,0.7281999569386244,False,True,True,True,0.020200037397444248,True,True,0.13890000991523266,True,True,14,7,8,13,1.0769230769230769,True,False
er_dense_02195,er_dense,34,380,dense,True,True,True,True,1.8004000303335488,False,True,True,True,1.776200020685792,False,True,True,True,0.03999995533376932,True,True,0.20789995323866606,True,True,26,8,,,,True,False
er_dense_02196,er_dense,17,120,dense,True,True,True,True,0.28330000350251794,False,True,True,True,0.27240003691986203,False,True,True,True,0.016700010746717453,True,True,0.12910005170851946,True,True,8,9,9,8,1.0,True,False
er_dense_02197,er_dense,27,299,dense,True,True,True,True,0.6420999998226762,False,True,True,True,0.6594000151380897,False,True,True,True,0.030099996365606785,True,True,0.17330003902316093,True,True,15,12,,,,True,False
er_dense_02198,er_dense,15,49,dense,True,True,True,True,0.6671000155620277,False,True,True,True,0.741700001526624,False,True,True,True,0.01680001150816679,True,True,0.1330000231973827,True,True,10,5,5,10,1.0,True,False
er_dense_02199,er_dense,23,87,dense,True,True,True,True,1.532800029963255,False,True,True,True,1.5194000443443656,False,True,True,True,0.021200045011937618,True,True,0.14720001490786672,True,True,18,5,5,18,1.0,True,False
er_dense_02200,er_dense,36,551,dense,True,True,True,True,1.2179000186733902,False,True,True,True,0.9496000129729509,False,True,True,True,0.039700011257082224,True,True,0.23939996026456356,True,True,22,14,,,,True,False
er_dense_02201,er_dense,31,189,dense,True,True,True,True,2.5112999719567597,False,True,True,True,2.568800002336502,False,True,True,True,0.029199989512562752,True,True,0.17969997134059668,True,True,26,5,,,,True,False
er_dense_02202,er_dense,29,288,dense,True,True,True,True,1.886199985165149,False,True,True,True,1.3768000062555075,False,True,True,True,0.03359996480867267,True,True,0.19500002963468432,True,True,20,9,,,,True,False
er_dense_02203,er_dense,19,97,dense,True,True,True,True,0.7710999925620854,False,True,True,True,0.7696999819017947,False,True,True,True,0.01839996548369527,True,True,0.13319996651262045,True,True,14,5,6,13,1.0769230769230769,True,False
er_dense_02204,er_dense,13,71,dense,True,True,True,True,0.1889999839477241,False,True,True,True,0.17860002117231488,False,True,True,True,0.015500001609325409,True,True,0.12449995847418904,True,True,3,10,10,3,1.0,True,False
er_dense_02205,er_dense,37,447,dense,True,True,True,True,2.4526999914087355,False,True,True,True,2.0465999841690063,False,True,True,True,0.04329998046159744,True,True,0.22449996322393417,True,True,28,9,,,,True,False
er_dense_02206,er_dense,28,332,dense,True,True,True,True,0.707700033672154,False,True,True,True,0.6264999974519014,False,True,True,True,0.030099996365606785,True,True,0.16570003936067224,True,True,15,13,,,,True,False
